value,day,month,hour_min,day_of_week,holiday,gap_holiday,t
-2.6999129891997637,27,0,-1.4488181732242178,1,0,1.9794630285656933,1.799968465277869
-2.6046280240269013,27,0,-1.4368116955166403,1,0,1.9794630285656933,1.8001867535124707
-2.6945385371626878,27,0,-1.4248052178090629,1,0,1.9794630285656933,1.8004050417470725
-2.681062381366493,27,0,-1.4127987401014854,1,0,1.9794630285656933,1.8006233299816743
-2.5387779882371566,27,0,-1.400792262393908,1,0,1.9794630285656933,1.800841618216276
-2.4241837626049825,27,0,-1.3887857846863305,1,0,1.9794630285656933,1.8010599064508777
-2.414546488340451,27,0,-1.3767793069787533,1,0,1.9794630285656933,1.8012781946854795
-2.2815280250704264,27,0,-1.3647728292711758,1,0,1.9794630285656933,1.8014964829200812
-2.213304756751894,27,0,-1.3527663515635981,1,0,1.9794630285656933,1.801714771154683
-2.2328142156222763,27,0,-1.340759873856021,1,0,1.9794630285656933,1.8019330593892848
-2.2313495274226662,27,0,-1.3287533961484435,1,0,1.9794630285656933,1.8021513476238864
-2.190023665123221,27,0,-1.316746918440866,1,0,1.9794630285656933,1.8023696358584882
-2.3063476935588665,27,0,-1.3047404407332888,1,0,1.9794630285656933,1.80258792409309
-2.155890212062996,27,0,-1.292733963025711,1,0,1.9794630285656933,1.8028062123276918
-2.3335341597103736,27,0,-1.2807274853181336,1,0,1.9794630285656933,1.8030245005622936
-2.204323547101808,27,0,-1.2687210076105564,1,0,1.9794630285656933,1.8032427887968951
-2.2956214005125175,27,0,-1.256714529902979,1,0,1.9794630285656933,1.803461077031497
-2.0645760902307235,27,0,-1.2447080521954013,1,0,1.9794630285656933,1.8036793652660987
-1.8636673985889196,27,0,-1.232701574487824,1,0,1.9794630285656933,1.8038976535007005
-1.7058348769523435,27,0,-1.2206950967802466,1,0,1.9794630285656933,1.8041159417353023
-1.5386178086550746,27,0,-1.2086886190726691,1,0,1.9794630285656933,1.804334229969904
-1.26989166180067,27,0,-1.1966821413650919,1,0,1.9794630285656933,1.8045525182045057
-1.384108193897986,27,0,-1.1846756636575142,1,0,1.9794630285656933,1.8047708064391075
-1.4050587635454224,27,0,-1.1726691859499367,1,0,1.9794630285656933,1.8049890946737093
-1.394247410986578,27,0,-1.1606627082423595,1,0,1.9794630285656933,1.805207382908311
-1.5479002706675946,27,0,-1.148656230534782,1,0,1.9794630285656933,1.8054256711429126
-1.6647996655624049,27,0,-1.1366497528272046,1,0,1.9794630285656933,1.8056439593775144
-1.7289752020492326,27,0,-1.1246432751196271,1,0,1.9794630285656933,1.8058622476121162
-1.762070323126561,27,0,-1.1126367974120497,1,0,1.9794630285656933,1.806080535846718
-1.6036739012998762,27,0,-1.1006303197044722,1,0,1.9794630285656933,1.8062988240813198
-1.8413370325098624,27,0,-1.0886238419968948,1,0,1.9794630285656933,1.8065171123159214
-1.8685696833840704,27,0,-1.0766173642893173,1,0,1.9794630285656933,1.8067354005505232
-1.9055301504849858,27,0,-1.06461088658174,1,0,1.9794630285656933,1.806953688785125
-1.7805726430372764,27,0,-1.0526044088741624,1,0,1.9794630285656933,1.8071719770197268
-1.897865657876093,27,0,-1.0405979311665852,1,0,1.9794630285656933,1.8073902652543286
-1.9600046837728422,27,0,-1.0285914534590077,1,0,1.9794630285656933,1.8076085534889301
-2.066927535543627,27,0,-1.0165849757514303,1,0,1.9794630285656933,1.807826841723532
-2.136498409190726,27,0,-1.0045784980438528,1,0,1.9794630285656933,1.8080451299581337
-2.188986432798768,27,0,-0.9925720203362755,1,0,1.9794630285656933,1.8082634181927355
-2.0512478133334646,27,0,-0.9805655426286979,1,0,1.9794630285656933,1.8084817064273373
-2.2109415478893903,27,0,-0.9685590649211205,1,0,1.9794630285656933,1.808699994661939
-2.293106338138146,27,0,-0.9565525872135432,1,0,1.9794630285656933,1.8089182828965407
-2.1657037783504256,27,0,-0.9445461095059656,1,0,1.9794630285656933,1.8091365711311425
-2.190697623417131,27,0,-0.9325396317983883,1,0,1.9794630285656933,1.8093548593657443
-2.2789596879721365,27,0,-0.9205331540908108,1,0,1.9794630285656933,1.809573147600346
-2.4476917333406827,27,0,-0.9085266763832334,1,0,1.9794630285656933,1.8097914358349478
-2.3676171719969568,27,0,-0.8965201986756559,1,0,1.9794630285656933,1.8100097240695494
-2.5197031712302813,27,0,-0.8845137209680786,1,0,1.9794630285656933,1.8102280123041512
-2.553861649907315,27,0,-0.8725072432605011,1,0,1.9794630285656933,1.810446300538753
-2.6003724958898142,27,0,-0.8605007655529237,1,0,1.9794630285656933,1.8106645887733548
-2.616466532124821,27,0,-0.8484942878453463,1,0,1.9794630285656933,1.8108828770079566
-2.6092560008872208,27,0,-0.8364878101377687,1,0,1.9794630285656933,1.8111011652425582
-2.4838905043145427,27,0,-0.8244813324301914,1,0,1.9794630285656933,1.81131945347716
-2.5596476929167182,27,0,-0.8124748547226139,1,0,1.9794630285656933,1.8115377417117617
-2.604281852480892,27,0,-0.8004683770150365,1,0,1.9794630285656933,1.8117560299463635
-2.471211622323697,27,0,-0.7884618993074591,1,0,1.9794630285656933,1.8119743181809653
-2.5445270118974084,27,0,-0.7764554215998817,1,0,1.9794630285656933,1.812192606415567
-2.5864961231308676,27,0,-0.7644489438923042,1,0,1.9794630285656933,1.8124108946501687
-2.5021694565699377,27,0,-0.7524424661847268,1,0,1.9794630285656933,1.8126291828847705
-2.5613829930804917,27,0,-0.7404359884771494,1,0,1.9794630285656933,1.8128474711193723
-2.4717776211839877,27,0,-0.7284295107695719,1,0,1.9794630285656933,1.813065759353974
-2.475345849747273,27,0,-0.7164230330619945,1,0,1.9794630285656933,1.8132840475885756
-2.500479074657827,27,0,-0.7044165553544172,1,0,1.9794630285656933,1.8135023358231774
-2.536065797176216,27,0,-0.6924100776468396,1,0,1.9794630285656933,1.8137206240577792
-2.3695566340017664,27,0,-0.6804035999392622,1,0,1.9794630285656933,1.813938912292381
-2.56696907811262,27,0,-0.6683971222316848,1,0,1.9794630285656933,1.8141572005269828
-2.3932617315602074,27,0,-0.6563906445241073,1,0,1.9794630285656933,1.8143754887615844
-2.4239435338308373,27,0,-0.6443841668165299,1,0,1.9794630285656933,1.8145937769961862
-2.390418642004139,27,0,-0.6323776891089525,1,0,1.9794630285656933,1.814812065230788
-2.4413532992782665,27,0,-0.6203712114013751,1,0,1.9794630285656933,1.8150303534653898
-2.5492146265899933,27,0,-0.6083647336937976,1,0,1.9794630285656933,1.8152486416999916
-2.433832635470348,27,0,-0.5963582559862203,1,0,1.9794630285656933,1.8154669299345931
-2.470233464023579,27,0,-0.5843517782786427,1,0,1.9794630285656933,1.815685218169195
-2.4529683838060303,27,0,-0.5723453005710654,1,0,1.9794630285656933,1.8159035064037967
-2.5289032054552556,27,0,-0.5603388228634878,1,0,1.9794630285656933,1.8161217946383985
-2.540707174027005,27,0,-0.5483323451559106,1,0,1.9794630285656933,1.8163400828730003
-2.374190664575007,27,0,-0.5363258674483331,1,0,1.9794630285656933,1.8165583711076019
-2.468614725790957,27,0,-0.5243193897407555,1,0,1.9794630285656933,1.8167766593422037
-2.333647416142799,27,0,-0.5123129120331783,1,0,1.9794630285656933,1.8169949475768055
-2.52589169854904,27,0,-0.5003064343256007,1,0,1.9794630285656933,1.8172132358114073
-2.338622623203358,27,0,-0.4882999566180233,1,0,1.9794630285656933,1.817431524046009
-2.42382463559145,27,0,-0.476293478910446,1,0,1.9794630285656933,1.8176498122806108
-2.447382291318591,27,0,-0.4642870012028685,1,0,1.9794630285656933,1.8178681005152124
-2.343871822279924,27,0,-0.45228052349529096,1,0,1.9794630285656933,1.8180863887498142
-2.438046893798827,27,0,-0.44027404578771373,1,0,1.9794630285656933,1.818304676984416
-2.3995639738130468,27,0,-0.42826756808013616,1,0,1.9794630285656933,1.8185229652190178
-2.44316382167104,27,0,-0.41626109037255865,1,0,1.9794630285656933,1.8187412534536196
-2.3111366902365185,27,0,-0.4042546126649814,1,0,1.9794630285656933,1.8189595416882212
-2.427458618138155,27,0,-0.3922481349574039,1,0,1.9794630285656933,1.819177829922823
-2.489072597200569,27,0,-0.3802416572498264,1,0,1.9794630285656933,1.8193961181574247
-2.460468179265204,27,0,-0.3682351795422491,1,0,1.9794630285656933,1.8196144063920265
-2.2997864714915974,27,0,-0.3562287018346716,1,0,1.9794630285656933,1.8198326946266283
-2.466604290152778,27,0,-0.3442222241270941,1,0,1.9794630285656933,1.82005098286123
-2.263273157198766,27,0,-0.33221574641951684,1,0,1.9794630285656933,1.8202692710958317
-2.128930603584495,27,0,-0.32020926871193933,1,0,1.9794630285656933,1.8204875593304335
-2.0787611324551105,27,0,-0.3082027910043618,1,0,1.9794630285656933,1.8207058475650353
-2.102695719411511,27,0,-0.29619631329678453,1,0,1.9794630285656933,1.820924135799637
-2.0754878686309386,27,0,-0.284189835589207,1,0,1.9794630285656933,1.8211424240342386
-2.003186199193103,27,0,-0.2721833578816295,1,0,1.9794630285656933,1.8213607122688404
-2.1206940090109523,27,0,-0.26017688017405227,1,0,1.9794630285656933,1.8215790005034422
-2.0699570125462503,27,0,-0.24817040246647473,1,0,1.9794630285656933,1.821797288738044
-2.0623719795790185,27,0,-0.23616392475889722,1,0,1.9794630285656933,1.8220155769726458
-2.1613726636059907,27,0,-0.22415744705131996,1,0,1.9794630285656933,1.8222338652072474
-2.2530439041772654,27,0,-0.21215096934374245,1,0,1.9794630285656933,1.8224521534418492
-2.280959210898139,27,0,-0.20014449163616493,1,0,1.9794630285656933,1.822670441676451
-2.178656053136619,27,0,-0.18813801392858767,1,0,1.9794630285656933,1.8228887299110528
-2.196668163019715,27,0,-0.17613153622101016,1,0,1.9794630285656933,1.8231070181456546
-2.3180587754729807,27,0,-0.16412505851343265,1,0,1.9794630285656933,1.8233253063802561
-2.4355544061076144,27,0,-0.15211858080585539,1,0,1.9794630285656933,1.823543594614858
-2.4142580768201283,27,0,-0.14011210309827787,1,0,1.9794630285656933,1.8237618828494597
-2.310553431398239,27,0,-0.12810562539070036,1,0,1.9794630285656933,1.8239801710840615
-2.4571508890310048,27,0,-0.1160991476831231,1,0,1.9794630285656933,1.8241984593186633
-2.4490733535278744,27,0,-0.10409266997554557,1,0,1.9794630285656933,1.8244167475532649
-2.4150143836888978,27,0,-0.09208619226796806,1,0,1.9794630285656933,1.8246350357878667
-2.4815219882021795,27,0,-0.0800797145603908,1,0,1.9794630285656933,1.8248533240224685
-2.465336945911857,27,0,-0.06807323685281329,1,0,1.9794630285656933,1.8250716122570703
-2.5154876016988963,27,0,-0.056066759145235776,1,0,1.9794630285656933,1.825289900491672
-2.5040948559934693,27,0,-0.04406028143765851,1,0,1.9794630285656933,1.8255081887262739
-2.3778232697529162,27,0,-0.032053803730080994,1,0,1.9794630285656933,1.8257264769608754
-2.256029935352242,27,0,-0.020047326022503482,1,0,1.9794630285656933,1.8259447651954772
-2.3459063618720304,27,0,-0.008040848314926222,1,0,1.9794630285656933,1.826163053430079
-2.324760642923223,27,0,0.003965629392651293,1,0,1.9794630285656933,1.8263813416646808
-2.293736436834623,27,0,0.015972107100228807,1,0,1.9794630285656933,1.8265996298992826
-2.353451053216933,27,0,0.027978584807806066,1,0,1.9794630285656933,1.8268179181338842
-2.4612769780501864,27,0,0.039985062515383585,1,0,1.9794630285656933,1.827036206368486
-2.561133756426252,27,0,0.0519915402229611,1,0,1.9794630285656933,1.8272544946030878
-2.4507486486852916,27,0,0.06399801793053836,1,0,1.9794630285656933,1.8274727828376895
-2.5648874116328244,27,0,0.07600449563811587,1,0,1.9794630285656933,1.8276910710722913
-2.6209359251908344,27,0,0.08801097334569338,1,0,1.9794630285656933,1.827909359306893
-2.7360987031274817,27,0,0.10001745105327065,1,0,1.9794630285656933,1.8281276475414947
-2.7513698770643145,27,0,0.11202392876084816,1,0,1.9794630285656933,1.8283459357760965
-2.721458783460405,27,0,0.12403040646842568,1,0,1.9794630285656933,1.8285642240106983
-2.8454714205737517,27,0,0.13603688417600293,1,0,1.9794630285656933,1.8287825122453
-2.8419670141363,27,0,0.14804336188358044,1,0,1.9794630285656933,1.8290008004799017
-2.9240178508810075,27,0,0.16004983959115796,1,0,1.9794630285656933,1.8292190887145034
-2.9504941380396956,27,0,0.17205631729873522,1,0,1.9794630285656933,1.8294373769491052
-3.0912070158112352,27,0,0.18406279500631273,1,0,1.9794630285656933,1.829655665183707
-3.135700146043895,27,0,0.19606927271389027,1,0,1.9794630285656933,1.8298739534183088
-3.0983195954389635,27,0,0.20807575042146753,1,0,1.9794630285656933,1.8300922416529104
-3.0390065687286305,27,0,0.22008222812904504,1,0,1.9794630285656933,1.8303105298875122
-3.0826922085834725,27,0,0.23208870583662256,1,0,1.9794630285656933,1.830528818122114
-3.1577158700211037,27,0,0.24409518354419982,1,0,1.9794630285656933,1.8307471063567158
-3.311093936240129,27,0,0.2561016612517773,1,0,1.9794630285656933,1.8309653945913176
-3.323612690255278,27,0,0.2681081389593548,1,0,1.9794630285656933,1.8311836828259191
-3.330538847955636,27,0,0.2801146166669321,1,0,1.9794630285656933,1.831401971060521
-3.265394379116646,27,0,0.2921210943745096,1,0,1.9794630285656933,1.8316202592951227
-3.257699262883938,27,0,0.3041275720820871,1,0,1.9794630285656933,1.8318385475297245
-3.3417999244731114,27,0,0.31613404978966436,1,0,1.9794630285656933,1.8320568357643263
-3.2917038397022735,27,0,0.32814052749724193,1,0,1.9794630285656933,1.832275123998928
-3.1517355509136866,27,0,0.34014700520481944,1,0,1.9794630285656933,1.8324934122335297
-3.2792625128244937,27,0,0.3521534829123967,1,0,1.9794630285656933,1.8327117004681315
-3.1869738848628146,27,0,0.3641599606199742,1,0,1.9794630285656933,1.8329299887027333
-3.2180922692417644,27,0,0.3761664383275517,1,0,1.9794630285656933,1.833148276937335
-3.2036273835137727,27,0,0.388172916035129,1,0,1.9794630285656933,1.8333665651719369
-3.0523944787985857,27,0,0.4001793937427065,1,0,1.9794630285656933,1.8335848534065384
-3.1340828904863445,27,0,0.412185871450284,1,0,1.9794630285656933,1.8338031416411402
-3.113440345419904,27,0,0.42419234915786125,1,0,1.9794630285656933,1.834021429875742
-3.047092697410155,27,0,0.43619882686543876,1,0,1.9794630285656933,1.8342397181103438
-2.98705257653717,27,0,0.44820530457301627,1,0,1.9794630285656933,1.8344580063449456
-3.153665589404786,27,0,0.46021178228059356,1,0,1.9794630285656933,1.8346762945795472
-2.9675038775667306,27,0,0.4722182599881711,1,0,1.9794630285656933,1.834894582814149
-3.1634513483123117,27,0,0.4842247376957486,1,0,1.9794630285656933,1.8351128710487508
-3.1270860023821534,27,0,0.4962312154033258,1,0,1.9794630285656933,1.8353311592833526
-3.0512979431989695,27,0,0.5082376931109034,1,0,1.9794630285656933,1.8355494475179543
-3.1578540775172224,27,0,0.5202441708184808,1,0,1.9794630285656933,1.835767735752556
-3.184469809753735,27,0,0.5322506485260581,1,0,1.9794630285656933,1.8359860239871577
-3.0718767043480475,27,0,0.5442571262336356,1,0,1.9794630285656933,1.8362043122217595
-3.1211606307841673,27,0,0.5562636039412132,1,0,1.9794630285656933,1.8364226004563613
-3.203469270336004,27,0,0.5682700816487904,1,0,1.9794630285656933,1.836640888690963
-3.1755406791819887,27,0,0.5802765593563679,1,0,1.9794630285656933,1.8368591769255647
-3.201646447611204,27,0,0.5922830370639451,1,0,1.9794630285656933,1.8370774651601665
-3.3097135853197175,27,0,0.6042895147715229,1,0,1.9794630285656933,1.8372957533947682
-3.2350695772319495,27,0,0.6162959924791003,1,0,1.9794630285656933,1.83751404162937
-3.291157151962542,27,0,0.6283024701866775,1,0,1.9794630285656933,1.8377323298639718
-3.2825904949072684,27,0,0.6403089478942553,1,0,1.9794630285656933,1.8379506180985734
-3.21505803388659,27,0,0.6523154256018325,1,0,1.9794630285656933,1.8381689063331752
-3.339329766371694,27,0,0.6643219033094098,1,0,1.9794630285656933,1.838387194567777
-3.265149662244991,27,0,0.6763283810169876,1,0,1.9794630285656933,1.8386054828023788
-3.267521267652048,27,0,0.6883348587245648,1,0,1.9794630285656933,1.8388237710369806
-3.241522440074521,27,0,0.700341336432142,1,0,1.9794630285656933,1.8390420592715822
-3.2645903209778506,27,0,0.7123478141397198,1,0,1.9794630285656933,1.839260347506184
-3.2202971953181625,27,0,0.724354291847297,1,0,1.9794630285656933,1.8394786357407857
-3.136982409295,27,0,0.7363607695548744,1,0,1.9794630285656933,1.8396969239753875
-3.1933719409149597,27,0,0.7483672472624521,1,0,1.9794630285656933,1.8399152122099893
-3.068622190632246,27,0,0.7603737249700294,1,0,1.9794630285656933,1.840133500444591
-3.075133313938288,27,0,0.7723802026776067,1,0,1.9794630285656933,1.8403517886791927
-3.1171474161126973,27,0,0.7843866803851844,1,0,1.9794630285656933,1.8405700769137945
-2.9555284703798557,27,0,0.7963931580927617,1,0,1.9794630285656933,1.8407883651483963
-3.0423739987282707,27,0,0.8083996358003389,1,0,1.9794630285656933,1.841006653382998
-2.996237551032955,27,0,0.8204061135079167,1,0,1.9794630285656933,1.8412249416175999
-2.807506418280704,27,0,0.8324125912154939,1,0,1.9794630285656933,1.8414432298522014
-2.9272241231400526,27,0,0.8444190689230712,1,0,1.9794630285656933,1.8416615180868032
-2.7672340110634894,27,0,0.856425546630649,1,0,1.9794630285656933,1.841879806321405
-2.785900558439301,27,0,0.8684320243382263,1,0,1.9794630285656933,1.8420980945560068
-2.9070960914847412,27,0,0.8804385020458035,1,0,1.9794630285656933,1.8423163827906086
-2.778502618377472,27,0,0.8924449797533813,1,0,1.9794630285656933,1.8425346710252102
-2.8469759247962294,27,0,0.9044514574609586,1,0,1.9794630285656933,1.842752959259812
-2.7189297274663855,27,0,0.9164579351685358,1,0,1.9794630285656933,1.8429712474944138
-2.8389631843370804,27,0,0.9284644128761136,1,0,1.9794630285656933,1.8431895357290156
-2.806056800993251,27,0,0.9404708905836908,1,0,1.9794630285656933,1.8434078239636174
-2.730158972599586,27,0,0.9524773682912681,1,0,1.9794630285656933,1.843626112198219
-2.7123195538239426,27,0,0.9644838459988458,1,0,1.9794630285656933,1.8438444004328207
-2.7825938137431883,27,0,0.9764903237064231,1,0,1.9794630285656933,1.8440626886674225
-2.788306473189787,27,0,0.9884968014140004,1,0,1.9794630285656933,1.8442809769020243
-2.7210483666996357,27,0,1.0005032791215782,1,0,1.9794630285656933,1.844499265136626
-2.8753699734118388,27,0,1.0125097568291554,1,0,1.9794630285656933,1.8447175533712277
-2.8032985771115806,27,0,1.0245162345367327,1,0,1.9794630285656933,1.8449358416058295
-2.59232018916073,27,0,1.0365227122443104,1,0,1.9794630285656933,1.8451541298404313
-2.4393092401853154,27,0,1.0485291899518876,1,0,1.9794630285656933,1.845372418075033
-2.379456130209307,27,0,1.060535667659465,1,0,1.9794630285656933,1.8455907063096348
-2.166376776772983,27,0,1.0725421453670427,1,0,1.9794630285656933,1.8458089945442364
-1.9552000393283082,27,0,1.08454862307462,1,0,1.9794630285656933,1.8460272827788382
